Date,Close,High,Low,Open,Volume
16-10-23,106.2399979,106.6299973,106.1800003,106.5800018,0
17-10-23,106.25,106.5299988,106.0199966,106.2600021,0
18-10-23,106.5699997,106.6399994,106.0100021,106.2200012,0
19-10-23,106.25,106.6699982,105.9800034,106.5400009,0
20-10-23,106.1600037,106.4199982,106.0699997,106.2600021,0
23-10-23,105.5400009,106.3300018,105.5199966,106.1600037,0
24-10-23,106.2699966,106.3199997,105.3600006,105.6100006,0
25-10-23,106.5299988,106.5699997,106.1399994,106.25,0
26-10-23,106.5999985,106.8899994,106.5299988,106.5800018,0
27-10-23,106.5599976,106.8000031,106.3199997,106.5899963,0
30-10-23,106.1200027,106.6999969,106.0599976,106.5800018,0
31-10-23,106.6600037,106.8600006,105.9100037,106.1600037,0
01-11-23,106.8799973,107.1100006,106.6100006,106.6699982,0
02-11-23,106.1200027,106.5100021,105.8099976,106.5,0
03-11-23,105.0199966,106.2200012,104.9400024,106.1999969,0
06-11-23,105.2200012,105.2900009,104.8499985,105.0699997,0
07-11-23,105.5400009,105.7799988,105.2699966,105.2699966,0
08-11-23,105.5899963,105.8700027,105.4499969,105.5400009,0
09-11-23,105.9100037,105.9700012,105.3799973,105.5299988,0
10-11-23,105.8600006,106.0100021,105.7399979,105.9300003,0
13-11-23,105.6600037,105.9599991,105.5899963,105.8000031,0
14-11-23,104.1100006,105.7300034,103.9899979,105.6500015,0
15-11-23,104.3899994,104.5100021,103.9800034,104.3799973,0
16-11-23,104.3700027,104.5599976,104.0100021,104.3600006,0
17-11-23,103.8199997,104.5500031,103.8099976,104.4000015,0
20-11-23,103.4700012,103.9700012,103.3799973,103.8199997,0
21-11-23,103.5699997,103.7099991,103.1800003,103.4700012,0
22-11-23,103.9199982,104.2099991,103.4800034,103.5500031,0
24-11-23,103.4000015,103.8399963,103.3600006,103.75,0
27-11-23,103.1999969,103.5299988,103.1900024,103.4199982,0
28-11-23,102.75,103.3199997,102.6100006,103.1299973,0
29-11-23,102.7699966,103.0100021,102.4700012,102.6500015,0
30-11-23,103.5,103.5899963,102.7200012,102.8300018,0
01-12-23,103.2699966,103.7200012,103.1200027,103.3600006,0
04-12-23,103.6399994,103.8499985,103.0599976,103.1900024,0
05-12-23,104.0500031,104.0899963,103.5500031,103.5599976,0
06-12-23,104.1500015,104.2300034,103.8700027,103.9899979,0
07-12-23,103.5400009,104.1999969,103.2699966,104.1100006,0
08-12-23,104.0100021,104.2600021,103.4400024,103.6399994,0
11-12-23,104.0999985,104.2600021,103.9300003,103.9800034,0
12-12-23,103.8700027,104.0999985,103.4899979,104.0299988,0
13-12-23,102.8700027,104.0299988,102.7799988,103.8199997,0
14-12-23,101.9599991,102.8000031,101.7699966,102.7799988,0
15-12-23,102.5500031,102.6399994,101.8399963,102.0999985,0
18-12-23,102.5100021,102.6299973,102.3799973,102.5899963,0
19-12-23,102.1699982,102.6299973,102.0699997,102.4700012,0
20-12-23,102.4100037,102.5400009,102.1600037,102.1900024,0
21-12-23,101.8399963,102.4499969,101.7399979,102.3899994,0
22-12-23,101.6999969,101.9000015,101.4300003,101.7600021,0
26-12-23,101.4700012,101.7699966,101.4499969,101.6500015,0
27-12-23,100.9899979,101.5699997,100.8300018,101.5500031,0
28-12-23,101.2300034,101.3000031,100.6200027,100.8700027,0
29-12-23,101.3300018,101.4199982,101.0699997,101.1999969,0
02-01-24,102.1999969,102.25,101.3399963,101.4199982,0
03-01-24,102.4599991,102.7300034,102.0800018,102.1500015,0
04-01-24,102.4199982,102.5299988,102.1500015,102.4599991,0
05-01-24,102.4100037,103.0999985,101.9100037,102.4000015,0
08-01-24,102.2099991,102.6200027,102.0800018,102.4400024,0
09-01-24,102.5699997,102.6600037,102.1100006,102.2200012,0
10-01-24,102.3600006,102.6399994,102.3399963,102.4800034,0
11-01-24,102.2900009,102.7600021,102.1600037,102.3000031,0
12-01-24,102.4000015,102.5899963,102.0899963,102.3000031,0
16-01-24,103.3600006,103.4300003,102.7399979,102.7399979,0
17-01-24,103.4499969,103.6900024,103.2600021,103.3600006,0
18-01-24,103.5400009,103.6299973,103.1500015,103.3700027,0
19-01-24,103.2900009,103.5500031,103.2399979,103.3700027,0
22-01-24,103.3300018,103.3700027,103.1100006,103.2399979,0
23-01-24,103.6200027,103.8199997,102.9800034,103.3499985,0
24-01-24,103.2399979,103.5500031,102.7699966,103.5100021,0
25-01-24,103.5699997,103.6800003,103.1200027,103.3499985,0
26-01-24,103.4700012,103.7300034,103.1500015,103.5199966,0
29-01-24,103.6100006,103.8199997,103.4000015,103.4700012,0
30-01-24,103.4000015,103.6100006,103.3099976,103.4400024,0
31-01-24,103.2699966,103.7399979,102.9400024,103.4199982,0
01-02-24,103.0500031,103.8099976,103.0199966,103.5100021,0
02-02-24,103.9199982,104.0400009,102.9000015,102.9899979,0
05-02-24,104.4499969,104.5999985,103.9899979,103.9899979,0
06-02-24,104.1800003,104.5899963,104.1399994,104.4400024,0
07-02-24,104.0400009,104.1699982,103.9400024,104.1500015,0
08-02-24,104.1500015,104.4300003,103.9599991,104.0299988,0
09-02-24,104.0800018,104.2600021,103.9499969,104.1399994,0
12-02-24,104.1699982,104.2799988,103.9000015,104.0800018,0
13-02-24,104.9599991,104.9599991,103.9700012,104.1800003,0
14-02-24,104.7200012,104.9800034,104.6600037,104.8399963,0
15-02-24,104.3000031,104.7099991,104.1800003,104.6600037,0
16-02-24,104.3000031,104.6699982,104.1699982,104.3000031,0
20-02-24,104.0800018,104.4100037,103.8000031,104.3199997,0
21-02-24,104.0100021,104.2099991,103.9400024,104.0400009,0
22-02-24,103.9599991,104.1299973,103.4300003,103.9100037,0
23-02-24,103.9400024,104.0500031,103.7699966,103.9499969,0
26-02-24,103.8300018,104.0199966,103.7099991,103.9599991,0
27-02-24,103.8300018,103.9199982,103.6100006,103.7799988,0
28-02-24,103.9800034,104.2399979,103.8099976,103.8399963,0
29-02-24,104.1600037,104.1999969,103.6600037,103.9199982,0
01-03-24,103.8600006,104.2900009,103.8399963,104.1299973,0
04-03-24,103.8300018,103.9599991,103.7300034,103.8899994,0
05-03-24,103.8000031,103.9499969,103.5800018,103.8499985,0
06-03-24,103.3700027,103.8899994,103.1999969,103.8099976,0
07-03-24,102.8199997,103.3499985,102.8000031,103.3099976,0
08-03-24,102.7399979,102.9000015,102.3600006,102.7300034,0
11-03-24,102.8700027,102.9300003,102.6399994,102.7399979,0
12-03-24,102.9599991,103.1800003,102.7200012,102.8199997,0
13-03-24,102.7900009,103.0199966,102.6699982,102.9300003,0
14-03-24,103.3600006,103.4000015,102.7399979,102.7600021,0
15-03-24,103.4300003,103.4899979,103.3000031,103.3899994,0
18-03-24,103.5800018,103.6500015,103.3399963,103.4499969,0
19-03-24,103.8099976,104.0599976,103.5800018,103.5899963,0
20-03-24,103.4100037,104.1500015,103.3799973,103.8399963,0
21-03-24,104,104.0500031,103.1699982,103.2399979,0
22-03-24,104.4300003,104.5,103.9199982,103.9899979,0
25-03-24,104.2300034,104.4800034,104.1399994,104.4300003,0
26-03-24,104.2900009,104.3399963,104.0100021,104.2200012,0
27-03-24,104.3499985,104.4599991,104.2200012,104.3000031,0
28-03-24,104.5500031,104.7300034,104.3099976,104.4400024,0
01-04-24,105.0199966,105.0800018,104.4199982,104.4899979,0
02-04-24,104.8199997,105.0999985,104.6800003,105,0
03-04-24,104.25,104.8399963,104.2300034,104.7699966,0
04-04-24,104.1200027,104.2600021,103.9199982,104.2300034,0
05-04-24,104.3000031,104.6900024,104.1399994,104.2099991,0
08-04-24,104.1399994,104.4400024,104.0999985,104.2900009,0
09-04-24,104.1500015,104.1999969,103.8799973,104.1200027,0
10-04-24,105.25,105.3000031,104.0199966,104.0999985,0
11-04-24,105.2799988,105.5299988,105.0299988,105.1800003,0
12-04-24,106.0400009,106.1100006,105.2399979,105.2799988,0
15-04-24,106.2099991,106.25,105.8399963,106.0100021,0
16-04-24,106.2600021,106.5199966,106.0699997,106.1699982,0
17-04-24,105.9499969,106.4400024,105.8700027,106.3300018,0
18-04-24,106.1500015,106.1800003,105.7399979,105.9300003,0
19-04-24,106.1500015,106.3499985,105.8499985,106.1900024,0
22-04-24,106.0800018,106.4000015,105.9800034,106.1200027,0
23-04-24,105.6900024,106.2399979,105.6100006,106.1200027,0
24-04-24,105.8600006,105.9499969,105.5899963,105.6900024,0
25-04-24,105.5999985,106,105.5100021,105.8199997,0
26-04-24,105.9400024,106.1900024,105.4100037,105.5800018,0
29-04-24,105.5800018,106.0800018,105.4599991,106.0800018,0
30-04-24,106.2200012,106.3499985,105.6699982,105.6699982,0
01-05-24,105.7600021,106.4899979,105.4400024,106.3199997,0
02-05-24,105.3000031,105.9000015,105.3000031,105.7300034,0
03-05-24,105.0299988,105.3700027,104.5199966,105.3099976,0
06-05-24,105.0500031,105.1999969,104.8700027,105.0800018,0
07-05-24,105.4100037,105.4499969,105.0299988,105.1399994,0
08-05-24,105.5500031,105.6399994,105.3899994,105.4199982,0
09-05-24,105.2300034,105.7399979,105.2099991,105.5199966,0
10-05-24,105.3099976,105.4000015,105.1399994,105.2099991,0
13-05-24,105.2200012,105.3700027,105.0599976,105.3099976,0
14-05-24,105.0100021,105.4599991,104.9599991,105.1999969,0
15-05-24,104.3499985,105.0599976,104.2900009,105.0500031,0
16-05-24,104.4599991,104.6299973,104.0800018,104.2099991,0
17-05-24,104.4499969,104.8000031,104.3899994,104.5,0
20-05-24,104.5699997,104.6500015,104.3899994,104.5,0
21-05-24,104.6600037,104.7699966,104.4800034,104.5999985,0
22-05-24,104.9400024,104.9700012,104.5599976,104.6200027,0
23-05-24,105.1100006,105.1100006,104.6299973,104.9000015,0
24-05-24,104.7200012,105.1200027,104.6399994,105.0400009,0
28-05-24,104.6100006,104.6399994,104.3399963,104.5800018,0
29-05-24,105.0999985,105.1399994,104.5899963,104.6399994,0
30-05-24,104.7200012,105.1800003,104.6299973,105.1299973,0
31-05-24,104.6699982,104.9000015,104.3600006,104.7600021,0
03-06-24,104.1399994,104.7699966,104.0599976,104.6299973,0
04-06-24,104.1100006,104.3300018,103.9899979,104.0500031,0
05-06-24,104.2699966,104.4599991,104.1299973,104.1699982,0
06-06-24,104.0999985,104.3700027,104.0500031,104.25,0
07-06-24,104.8899994,104.9499969,104,104.0899963,0
10-06-24,105.1500015,105.3899994,105.0400009,105.0400009,0
11-06-24,105.2300034,105.4599991,105.0999985,105.1500015,0
12-06-24,104.6500015,105.3199997,104.2600021,105.2799988,0
13-06-24,105.1999969,105.2799988,104.6399994,104.6900024,0
14-06-24,105.5500031,105.8099976,105.1800003,105.2300034,0
17-06-24,105.3199997,105.6500015,105.3099976,105.5100021,0
18-06-24,105.2600021,105.5599976,105.1299973,105.3000031,0
20-06-24,105.5899963,105.6699982,105.1999969,105.1999969,0
21-06-24,105.8000031,105.9199982,105.5400009,105.6399994,0
24-06-24,105.4700012,105.9000015,105.3700027,105.8300018,0
25-06-24,105.6100006,105.7799988,105.3700027,105.5100021,0
26-06-24,106.0500031,106.1299973,105.6100006,105.6600037,0
27-06-24,105.9100037,106.0800018,105.7099991,106.0699997,0
28-06-24,105.8700027,106.1299973,105.75,105.9199982,0
01-07-24,105.9000015,105.9800034,105.4300003,105.8499985,0
02-07-24,105.7200012,106.0500031,105.6800003,105.8499985,0
03-07-24,105.4000015,105.8000031,105.0500031,105.6699982,0
05-07-24,104.8799973,105.1699982,104.8300018,105.1699982,0
08-07-24,105.0100021,105.0299988,104.8000031,104.8799973,0
09-07-24,105.1299973,105.2099991,104.9599991,104.9899979,0
10-07-24,105.0500031,105.1699982,104.9800034,105.1200027,0
11-07-24,104.4400024,105,104.0800018,104.9899979,0
12-07-24,104.0899963,104.5500031,104.0400009,104.5199966,0
15-07-24,104.1900024,104.3199997,104.0299988,104.0800018,0
16-07-24,104.2699966,104.5100021,104.1999969,104.25,0
17-07-24,103.75,104.2900009,103.6500015,104.2200012,0
18-07-24,104.1699982,104.2300034,103.6500015,103.6999969,0
19-07-24,104.4000015,104.4199982,104.1299973,104.1600037,0
22-07-24,104.3099976,104.4199982,104.1800003,104.3700027,0
23-07-24,104.4499969,104.5400009,104.1999969,104.3099976,0
24-07-24,104.3899994,104.5599976,104.1200027,104.4800034,0
25-07-24,104.3600006,104.4599991,104.0800018,104.3799973,0
26-07-24,104.3199997,104.4499969,104.2099991,104.3600006,0
29-07-24,104.5599976,104.75,104.1399994,104.3300018,0
30-07-24,104.5500031,104.8000031,104.4599991,104.5599976,0
31-07-24,104.0999985,104.5299988,103.9300003,104.4300003,0
01-08-24,104.4199982,104.4499969,103.8600006,104.0699997,0
02-08-24,103.2099991,104.4300003,103.1299973,104.3099976,0
05-08-24,102.6900024,103.2799988,102.1600037,103.2200012,0
06-08-24,102.9700012,103.2300034,102.6999969,102.7799988,0
07-08-24,103.1999969,103.3700027,102.9199982,102.9499969,0
08-08-24,103.2099991,103.5500031,102.9199982,103.0899963,0
09-08-24,103.1399994,103.3000031,103.0299988,103.2699966,0
12-08-24,103.1399994,103.3099976,103.0899963,103.1500015,0
13-08-24,102.5599976,103.2699966,102.5500031,103.0899963,0
14-08-24,102.5699997,102.7200012,102.2699966,102.6100006,0
15-08-24,102.9800034,103.2300034,102.5400009,102.6299973,0
16-08-24,102.4599991,103.0500031,102.3899994,103.0400009,0
19-08-24,101.8899994,102.4800034,101.8499985,102.4000015,0
20-08-24,101.4400024,102.0100021,101.3600006,101.8799973,0
21-08-24,101.0400009,101.6299973,100.9199982,101.3499985,0
22-08-24,101.5100021,101.6299973,101.0899963,101.1299973,0
23-08-24,100.7200012,101.5500031,100.5999985,101.4599991,0
26-08-24,100.8499985,100.9199982,100.5299988,100.6800003,0
27-08-24,100.5500031,100.9300003,100.5100021,100.8199997,0
28-08-24,101.0899963,101.1800003,100.5699997,100.5699997,0
29-08-24,101.3399963,101.5800018,100.8899994,101,0
30-08-24,101.6999969,101.7799988,101.25,101.3799973,0
03-09-24,101.8300018,101.9199982,101.5599976,101.6600037,0
04-09-24,101.3600006,101.7799988,101.2399979,101.6900024,0
05-09-24,101.1100006,101.3700027,100.9599991,101.2799988,0
06-09-24,101.1800003,101.4000015,100.5800018,101.0599976,0
09-09-24,101.5500031,101.6999969,101.1399994,101.1900024,0
10-09-24,101.6299973,101.7699966,101.5400009,101.6399994,0
11-09-24,101.6800003,101.8199997,101.2699966,101.6600037,0
12-09-24,101.3700027,101.8399963,101.2300034,101.7799988,0
13-09-24,101.1100006,101.1999969,100.8799973,101.1999969,0
16-09-24,100.7600021,101.0999985,100.5899963,101.0400009,0
17-09-24,100.8899994,101.0299988,100.5699997,100.7600021,0
18-09-24,100.5999985,101.1500015,100.2200012,100.9400024,0
19-09-24,100.6100006,101.4700012,100.5199966,101.0100021,0
20-09-24,100.7200012,101.0199966,100.4100037,100.6900024,0
23-09-24,100.9199982,101.2300034,100.7200012,100.7399979,0
24-09-24,100.3700027,101.0500031,100.3399963,100.9700012,0
25-09-24,100.9199982,100.9899979,100.2200012,100.2799988,0
26-09-24,100.5599976,100.9700012,100.4800034,100.9300003,0
27-09-24,100.4199982,100.8799973,100.1600037,100.5899963,0
30-09-24,100.7799988,100.9199982,100.1800003,100.4199982,0
01-10-24,101.1900024,101.3899994,100.6999969,100.7399979,0
02-10-24,101.6800003,101.6900024,101.1600037,101.2399979,0
03-10-24,101.9899979,102.0999985,101.6299973,101.6399994,0
04-10-24,102.5199966,102.6900024,101.8099976,101.9100037,0
07-10-24,102.5400009,102.6200027,102.3700027,102.4899979,0
08-10-24,102.5500031,102.6399994,102.2900009,102.4599991,0
09-10-24,102.9300003,102.9400024,102.4599991,102.4899979,0
10-10-24,102.9899979,103.1800003,102.7200012,102.8799973,0
11-10-24,102.8899994,102.9899979,102.7699966,102.8799973,0
14-10-24,103.3000031,103.3600006,102.9300003,102.9300003,0
15-10-24,103.2600021,103.3499985,103.0299988,103.2099991,0
16-10-24,103.5899963,103.6100006,103.1699982,103.2600021,0
17-10-24,103.8300018,103.8700027,103.4400024,103.5599976,0
18-10-24,103.4899979,103.8099976,103.4599991,103.8099976,0
21-10-24,104.0100021,104.0199966,103.4199982,103.4599991,0
22-10-24,104.0800018,104.1299973,103.8199997,103.9700012,0
23-10-24,104.4300003,104.5699997,104.0899963,104.0899963,0
24-10-24,104.0599976,104.4599991,104.0100021,104.4300003,0
25-10-24,104.2600021,104.3399963,103.9400024,104.0500031,0
28-10-24,104.3199997,104.5699997,104.1200027,104.3199997,0
29-10-24,104.2799988,104.6399994,104.2099991,104.3099976,0
30-10-24,103.9899979,104.4400024,103.9800034,104.25,0
31-10-24,103.9800034,104.2200012,103.8199997,104.0899963,0
01-11-24,104.2799988,104.3499985,103.6800003,103.8600006,0
04-11-24,103.8899994,103.9700012,103.5800018,103.9700012,0
05-11-24,103.4199982,103.9599991,103.3700027,103.9100037,0
06-11-24,105.0899963,105.4400024,104.0400009,104.0400009,0
07-11-24,104.5100021,105.25,104.1900024,105.1600037,0
08-11-24,105,105.2099991,104.3399963,104.4499969,0
11-11-24,105.5400009,105.7099991,104.9300003,104.9499969,0
12-11-24,106.0199966,106.1800003,105.4899979,105.4899979,0
13-11-24,106.4800034,106.5400009,105.7200012,106.0199966,0
14-11-24,106.6699982,107.0599976,106.3799973,106.5,0
15-11-24,106.6900024,106.9599991,106.3300018,106.9000015,0
18-11-24,106.2799988,106.8099976,106.1299973,106.6699982,0
19-11-24,106.2099991,106.6299973,106.1100006,106.2600021,0
20-11-24,106.6800003,106.9199982,106.1100006,106.1200027,0
21-11-24,106.9700012,107.1600037,106.4599991,106.5899963,0
22-11-24,107.4899979,108.0699997,106.9199982,107.0599976,0
25-11-24,106.8199997,107.25,106.5800018,107.25,0
26-11-24,107.0100021,107.5,106.4899979,107.4899979,0
27-11-24,106.0800018,106.9199982,105.8600006,106.8199997,0
29-11-24,105.7399979,106.1299973,105.6200027,105.9499969,0
02-12-24,106.4499969,106.7300034,105.8199997,105.8199997,0
03-12-24,106.3700027,106.5999985,106.0899963,106.4800034,0
04-12-24,106.3399963,106.7200012,106.0899963,106.4300003,0
05-12-24,105.7099991,106.3700027,105.6999969,106.3399963,0
06-12-24,105.9700012,106.1600037,105.4199982,105.7900009,0
09-12-24,106.1500015,106.2099991,105.8000031,105.9700012,0
10-12-24,106.4000015,106.6399994,106.0400009,106.1800003,0
11-12-24,106.7099991,106.8099976,106.2699966,106.3700027,0
12-12-24,106.9599991,107.0400009,106.3499985,106.5699997,0
13-12-24,107,107.1900024,106.7200012,106.9700012,0
16-12-24,106.8600006,107.1699982,106.75,106.9499969,0
17-12-24,106.9599991,107.0800018,106.6999969,106.8199997,0
18-12-24,108.0299988,108.2699966,106.8199997,106.9300003,0
19-12-24,108.4100037,108.4899979,107.8199997,108.0999985,0
20-12-24,107.6200027,108.5400009,107.5899963,108.4800034,0
23-12-24,108.0400009,108.2799988,107.6800003,107.8199997,0
24-12-24,108.2600021,108.3000031,107.9199982,108.1600037,0
26-12-24,108.1299973,108.3000031,108.0299988,108.1699982,0
27-12-24,108,108.1999969,107.8700027,108.0800018,0
30-12-24,108.1299973,108.3799973,107.7399979,108.0100021,0
31-12-24,108.4899979,108.5800018,107.8700027,108.0899963,0
02-01-25,109.3899994,109.5299988,108.2699966,108.5299988,0
03-01-25,108.9499969,109.2200012,108.9000015,109.1999969,0
06-01-25,108.2600021,109.0699997,107.75,108.9199982,0
07-01-25,108.5400009,108.6999969,107.8499985,108.3399963,0
08-01-25,109.0899963,109.3799973,108.5500031,108.6200027,0
09-01-25,109.1800003,109.3799973,108.9400024,109.0899963,0
10-01-25,109.6500015,109.9700012,109.0800018,109.2300034,0
13-01-25,109.9599991,110.1800003,109.4100037,109.6399994,0
14-01-25,109.2699966,109.7600021,109.1800003,109.5699997,0
15-01-25,109.0899963,109.3799973,108.5999985,109.2300034,0
16-01-25,108.9599991,109.3799973,108.8300018,109.0699997,0
17-01-25,109.3499985,109.4199982,108.8300018,108.9300003,0
21-01-25,108.0599976,108.7900009,107.9199982,107.9800034,0
22-01-25,108.1699982,108.2699966,107.75,107.9899979,0
23-01-25,108.0500031,108.5100021,107.9199982,108.25,0
24-01-25,107.4400024,108.1900024,107.2200012,108.0899963,0
27-01-25,107.3399963,107.8099976,106.9700012,107.4700012,0
28-01-25,107.8700027,108.0500031,107.6900024,107.7099991,0
29-01-25,108,108.3000031,107.75,107.8899994,0
30-01-25,107.8000031,108.2399979,107.5,107.8600006,0
31-01-25,108.3700027,108.5699997,107.7900009,108.1600037,0
03-02-25,108.9899979,109.8799973,108.3399963,108.5,0
04-02-25,107.9599991,109.0400009,107.9199982,108.6800003,0
05-02-25,107.5800018,108.0100021,107.3000031,108.0100021,0
06-02-25,107.6900024,108.0999985,107.5400009,107.6200027,0
07-02-25,108.0400009,108.3199997,107.5199966,107.6999969,0
10-02-25,108.3199997,108.4400024,108.0899963,108.0999985,0
11-02-25,107.9599991,108.4599991,107.7799988,108.3399963,0
12-02-25,107.9400024,108.5199966,107.6299973,108.0100021,0
13-02-25,107.3099976,108,107.0299988,107.9199982,0
14-02-25,106.5699997,107.1800003,106.5699997,107.1200027,0
18-02-25,107.0500031,107.1200027,106.8099976,106.8199997,0
19-02-25,107.1699982,107.3799973,106.8799973,107.0299988,0
20-02-25,106.3399963,107.1500015,106.3399963,107.1200027,0
21-02-25,106.6100006,106.75,106.3799973,106.4599991,0
24-02-25,106.5999985,106.75,106.1299973,106.6399994,0
25-02-25,106.3099976,106.7900009,106.1900024,106.7699966,0
26-02-25,106.4199982,106.6500015,106.1600037,106.1699982,0
27-02-25,107.2399979,107.3099976,106.5199966,106.5299988,0
28-02-25,107.6100006,107.6600037,107.1800003,107.25,0
03-03-25,106.75,107.5599976,106.4700012,107.5599976,0
04-03-25,105.7399979,106.6500015,105.5299988,106.5599976,0
05-03-25,105.7399979,105.7699966,104.2600021,105.6200027,0
06-03-25,104.0599976,104.3899994,103.7600021,104.3199997,0
07-03-25,103.8399963,104.2399979,103.4599991,104.1100006,0
10-03-25,103.9100037,104.0599976,103.5599976,103.9100037,0
11-03-25,103.4400024,103.9199982,103.2200012,103.8399963,0
12-03-25,103.6100006,103.7799988,103.3499985,103.4199982,0
13-03-25,103.8300018,104.0800018,103.5100021,103.6100006,0
14-03-25,103.7200012,104.0899963,103.5699997,103.8399963,0
17-03-25,103.3700027,103.8099976,103.3000031,103.7399979,0
18-03-25,103.2399979,103.6800003,103.1999969,103.4400024,0
19-03-25,103.4300003,103.9100037,103.25,103.2699966,0
20-03-25,103.8499985,104.1299973,103.3199997,103.4300003,0
21-03-25,104.0899963,104.2200012,103.7600021,103.7799988,0
24-03-25,104.2600021,104.4400024,103.8399963,104.1500015,0
25-03-25,104.1800003,104.4700012,103.9400024,104.3300018,0
26-03-25,104.5500031,104.6800003,104.1800003,104.25,0
27-03-25,104.0699997,104.6500015,104.0699997,104.6500015,0
28-03-25,104.0400009,104.5,103.9000015,104.2799988,0
31-03-25,104.2099991,104.3899994,103.75,104.0100021,0
01-04-25,104.2600021,104.3700027,104.0199966,104.1800003,0
02-04-25,103.8099976,104.3099976,103.3700027,104.1999969,0
03-04-25,102.0699997,103.3799973,101.2699966,103.1500015,0
04-04-25,103.0199966,103.1800003,101.5400009,101.9899979,0
07-04-25,103.2600021,103.5400009,102.1800003,103.0699997,0
08-04-25,102.9599991,103.4400024,102.75,103.4300003,0
09-04-25,102.9000015,103.3300018,101.8399963,102.75,0
10-04-25,100.8700027,103.0299988,100.6999969,102.9899979,0
11-04-25,99.77999878,100.7799988,99.01000214,100.7799988,0
14-04-25,99.63999939,100.1600037,99.20999908,100.0199966,0
15-04-25,100.2200012,100.2799988,99.48000336,99.80999756,0
16-04-25,99.37999725,100.0999985,99.16999817,100.0599976,0
17-04-25,99.37999725,99.75,99.22000122,99.23000336,0
21-04-25,98.27999878,99.20999908,97.91999817,99.08000183,0
22-04-25,98.91999817,99.34999847,98.01000214,98.30000305,0
23-04-25,99.83999634,99.94000244,98.86000061,99.48000336,0
24-04-25,99.29000092,99.83999634,99.22000122,99.75,0
25-04-25,99.47000122,99.88999939,99.40000153,99.41000366,0
28-04-25,99.01000214,99.83999634,98.90000153,99.61000061,0
29-04-25,99.23999786,99.37000275,98.94999695,99.04000092,0
30-04-25,99.47000122,99.70999908,99.13999939,99.16999817,0
01-05-25,100.25,100.3799973,99.61000061,99.65000153,0
02-05-25,100,100.3300018,99.40000153,100.1800003,0
05-05-25,99.83000183,100.0500031,99.45999908,100,0
06-05-25,99.23999786,100.0999985,99.16999817,99.83000183,0
07-05-25,99.61000061,99.97000122,99.29000092,99.5,0
08-05-25,100.6399994,100.7600021,99.61000061,99.84999847,0
09-05-25,100.3399963,100.8600006,100.0899963,100.6399994,0
12-05-25,101.7900009,101.9800034,100.5100021,100.6900024,0
13-05-25,101,101.7600021,100.9100037,101.7300034,0
14-05-25,101.0400009,101.1399994,100.2699966,100.9499969,0
15-05-25,100.8799973,101.0599976,100.5899963,100.9700012,0
16-05-25,101.0899963,101.2600021,100.5199966,100.7699966,0
19-05-25,100.4300003,100.9100037,100.0599976,100.9100037,0
20-05-25,100.1200027,100.5800018,100.0100021,100.4300003,0
21-05-25,99.55999756,99.98999786,99.33999634,99.98999786,0
22-05-25,99.95999908,100.1200027,99.44000244,99.63999939,0
23-05-25,99.11000061,99.94000244,99.05000305,99.87999725,0
26-05-25,98.93000031,99.16000366,98.69000244,99.08999634,0
27-05-25,99.51999664,99.62000275,98.77999878,98.95999908,0
28-05-25,99.87999725,99.95999908,99.44000244,99.52999878,0
29-05-25,99.27999878,100.5400009,99.22000122,100.5400009,0
30-05-25,99.33000183,99.66999817,99.12999725,99.25,0
02-06-25,98.69999695,99.41999817,98.61000061,99.41000366,0
03-06-25,99.25,99.33000183,98.58000183,98.58999634,0
04-06-25,98.79000092,99.38999939,98.66999817,99.18000031,0
05-06-25,98.73999786,98.94000244,98.34999847,98.80000305,0
06-06-25,99.19000244,99.36000061,98.66000366,98.69999695,0
09-06-25,98.94000244,99.23000336,98.81999969,99.19999695,0
10-06-25,99.05000305,99.38999939,98.86000061,98.98000336,0
11-06-25,98.62999725,99.22000122,98.52999878,98.95999908,0
12-06-25,97.91999817,98.51999664,97.59999847,98.45999908,0
13-06-25,98.18000031,98.58999634,97.62000275,97.80999756,0
16-06-25,98,98.37000275,97.69000244,98.26000214,0
17-06-25,98.81999969,98.87000275,98.01999664,98.19000244,0
18-06-25,98.91000366,99.01000214,98.48000336,98.87000275,0
20-06-25,98.70999908,98.88999939,98.54000092,98.66999817,0
23-06-25,98.41999817,99.41999817,98.34999847,99.08999634,0
24-06-25,97.86000061,98.27999878,97.70999908,98.16000366,0
25-06-25,97.68000031,98.19999695,97.65000153,97.94000244,0
26-06-25,97.15000153,97.61000061,97,97.55000305,0
27-06-25,97.40000153,97.5,97,97.33000183,0
30-06-25,96.87999725,97.31999969,96.76999664,97.19000244,0
01-07-25,96.81999969,96.94999695,96.37999725,96.77999878,0
